Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1707713889316, 5908663, -16, -13504, 6752
1707713889326, 5908673, -384, -13312, 6384
1707713889336, 5908683, -1312, -11920, 5808
1707713889346, 5908693, -2000, -9952, 5280
1707713889356, 5908703, -2432, -8224, 4848
1707713889366, 5908713, -2608, -6624, 4544
1707713889376, 5908723, -2384, -5408, 4224
1707713889386, 5908733, -2112, -4576, 3712
1707713889396, 5908743, -1920, -3952, 3136
1707713889406, 5908753, -1728, -2880, 2672
1707713889416, 5908763, -1424, -1936, 2368
1707713889426, 5908773, -1072, -1312, 2176
1707713889436, 5908783, -656, -784, 1888
1707713889446, 5908793, -304, -1056, 1760
1707713889456, 5908803, -64, -1504, 1552
1707713889466, 5908813, 64, -1776, 1328
1707713889476, 5908823, 144, -1776, 1104
1707713889486, 5908833, 80, -1376, 720
1707713889496, 5908843, -64, -592, 240
1707713889506, 5908853, -208, 64, -128
1707713889516, 5908863, -352, 288, -208
1707713889526, 5908873, -560, 336, -160
1707713889536, 5908883, -1056, 656, -320
1707713889546, 5908893, -1856, 1168, -544
1707713889556, 5908903, -2576, 1872, -480
1707713889566, 5908913, -3472, 1728, 48
1707713889576, 5908923, -4144, 560, 1120
1707713889586, 5908933, -4832, -960, 2144
1707713889596, 5908943, -5504, -2784, 2976
1707713889606, 5908953, -6048, -4432, 3744
1707713889616, 5908963, -6320, -5584, 4464
1707713889626, 5908973, -6544, -6592, 5120
1707713889636, 5908983, -6592, -7696, 5712
1707713889646, 5908993, -6288, -8416, 6112
1707713889656, 5909003, -5744, -9536, 5856
1707713889666, 5909013, -5248, -10096, 5232
1707713889676, 5909023, -4912, -10640, 4432
1707713889686, 5909033, -4448, -10992, 3968
1707713889696, 5909043, -4288, -11472, 3760
1707713889706, 5909053, -4144, -11808, 3776
1707713889716, 5909063, -3920, -12208, 3888
1707713889726, 5909073, -3600, -12352, 3792
1707713889736, 5909083, -3472, -12352, 3536
1707713889746, 5909093, -3536, -12144, 3168
1707713889756, 5909103, -3504, -11744, 3024
1707713889766, 5909113, -3472, -11296, 2880
1707713889776, 5909123, -3664, -10928, 3120
1707713889786, 5909133, -3744, -10592, 3616
1707713889796, 5909143, -3792, -10368, 4192
1707713889806, 5909153, -3840, -10224, 4720
1707713889816, 5909163, -3568, -10448, 5168
1707713889826, 5909173, -3152, -11024, 5488
1707713889836, 5909183, -2720, -11808, 5552
1707713889846, 5909193, -2208, -12624, 5312
