Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1707713394490, 5413833, -1488, 3680, 7392
1707713394500, 5413843, -1472, 3456, 7344
1707713394510, 5413853, -1504, 3264, 7568
1707713394520, 5413863, -1504, 3184, 7760
1707713394530, 5413873, -1600, 3344, 7840
1707713394540, 5413883, -1456, 3696, 7856
1707713394550, 5413893, -1584, 4096, 7664
1707713394560, 5413903, -1728, 4400, 7376
1707713394570, 5413913, -1776, 4688, 7312
1707713394580, 5413923, -1728, 4720, 7424
1707713394590, 5413933, -1648, 4368, 7584
1707713394600, 5413943, -1664, 4192, 7792
1707713394610, 5413953, -1552, 4112, 7536
1707713394620, 5413963, -1584, 4160, 6960
1707713394630, 5413973, -1664, 4304, 6384
1707713394640, 5413983, -1600, 4512, 5904
1707713394650, 5413993, -1328, 4608, 5568
1707713394660, 5414003, -1168, 4544, 5488
1707713394670, 5414013, -1072, 4496, 5392
1707713394680, 5414023, -928, 4432, 5216
1707713394690, 5414033, -656, 4224, 4992
1707713394700, 5414043, -480, 4112, 4896
1707713394710, 5414053, -304, 3904, 4752
1707713394720, 5414063, -80, 3712, 4752
1707713394730, 5414073, 64, 3536, 4816
1707713394740, 5414083, 176, 3552, 4784
1707713394750, 5414093, 384, 3616, 4640
1707713394760, 5414103, 480, 3584, 4544
1707713394770, 5414113, 832, 3696, 4384
1707713394780, 5414123, 1024, 3584, 4336
1707713394790, 5414133, 1152, 3520, 4400
1707713394800, 5414143, 1184, 3536, 4608
1707713394810, 5414153, 1280, 3472, 4752
1707713394820, 5414163, 1424, 3328, 4880
1707713394830, 5414173, 1536, 3232, 5072
1707713394840, 5414183, 1600, 3088, 5392
1707713394850, 5414193, 1744, 2896, 5840
1707713394860, 5414203, 1952, 2704, 6112
1707713394870, 5414213, 1936, 2656, 5952
1707713394880, 5414223, 1936, 2576, 5360
1707713394890, 5414233, 2048, 2464, 4624
1707713394900, 5414243, 2304, 2144, 4336
1707713394910, 5414253, 2416, 1856, 4240
1707713394920, 5414263, 2640, 1872, 4192
1707713394930, 5414273, 2672, 2096, 4352
1707713394940, 5414283, 2560, 2448, 4464
1707713394950, 5414293, 2640, 2608, 4752
1707713394960, 5414303, 2624, 2528, 4912
1707713394970, 5414313, 2640, 2416, 4944
1707713394980, 5414323, 2688, 2272, 4800
1707713394990, 5414333, 2736, 2096, 4336
1707713395000, 5414343, 2768, 2080, 4160
1707713395010, 5414353, 2864, 1808, 3952
1707713395020, 5414363, 3040, 1456, 4064
1707713395030, 5414373, 3248, 1136, 4256
1707713395040, 5414383, 3440, 704, 4528
1707713395050, 5414393, 4368, -256, 4720
1707713395060, 5414403, 2896, 1072, 4624
1707713395070, 5414413, 3760, 752, 4352
1707713395080, 5414423, 3424, 400, 4400
1707713395090, 5414433, 3552, 560, 4032
1707713395100, 5414443, 3584, 400, 4096
1707713395110, 5414453, 3696, 288, 3904
1707713395120, 5414463, 3680, 544, 3792
1707713395130, 5414473, 3696, 640, 3680
1707713395140, 5414483, 3808, 688, 3664
1707713395150, 5414493, 3776, 672, 3696
1707713395160, 5414503, 3760, 640, 3872
1707713395170, 5414513, 3648, 560, 4256
1707713395180, 5414523, 3744, 192, 4368
1707713395190, 5414533, 3792, -176, 4528
1707713395200, 5414543, 3776, -352, 4672
1707713395210, 5414553, 3808, -528, 4784
1707713395220, 5414563, 3744, -400, 4848
1707713395230, 5414573, 3728, -304, 4816
1707713395240, 5414583, 3664, -176, 4928
1707713395250, 5414593, 3680, -224, 4912
1707713395260, 5414603, 3648, -416, 5056
1707713395270, 5414613, 3680, -560, 5152
1707713395280, 5414623, 3744, -624, 5232
1707713395290, 5414633, 3728, -800, 5376
1707713395300, 5414643, 3712, -880, 5376
1707713395310, 5414653, 3648, -976, 5424
1707713395320, 5414663, 3616, -1136, 5408
1707713395330, 5414673, 3488, -1344, 5264
1707713395340, 5414683, 3344, -1360, 5424
1707713395350, 5414693, 3312, -1504, 5536
1707713395360, 5414703, 3200, -1536, 5840
1707713395370, 5414713, 3168, -1616, 6160
1707713395380, 5414723, 3056, -1472, 6176
1707713395390, 5414733, 2800, -1328, 6256
1707713395400, 5414743, 2656, -1088, 6048
1707713395410, 5414753, 2336, -912, 6176
1707713395420, 5414763, 2176, -688, 6336
1707713395430, 5414773, 2032, -736, 6704
1707713395440, 5414783, 1984, -896, 6976
1707713395450, 5414793, 1936, -1216, 7216
1707713395460, 5414803, 1840, -1664, 7408
1707713395470, 5414813, 1840, -2048, 7440
1707713395480, 5414823, 1904, -2256, 7376
1707713395490, 5414833, 1904, -2336, 7120
1707713395500, 5414843, 1888, -2208, 7088
1707713395510, 5414853, 1792, -2128, 7072
1707713395520, 5414863, 1648, -1968, 7264
1707713395530, 5414873, 1536, -1920, 7328
1707713395540, 5414883, 1168, -2064, 7552
1707713395550, 5414893, 1184, -2432, 7744
1707713395560, 5414903, 1168, -2528, 7904
1707713395570, 5414913, 1136, -2592, 8000
1707713395580, 5414923, 1088, -2608, 8064
1707713395590, 5414933, 912, -2512, 8304
1707713395600, 5414943, 688, -2320, 8384
1707713395610, 5414953, 336, -2032, 8592
1707713395620, 5414963, 128, -1904, 8992
1707713395630, 5414973, 112, -1984, 9408
1707713395640, 5414983, 96, -2096, 9472
1707713395650, 5414993, 96, -2048, 9408
1707713395660, 5415003, 32, -2016, 9200
1707713395670, 5415013, -48, -1808, 9200
1707713395680, 5415023, -144, -1648, 9072
1707713395690, 5415033, -304, -1696, 9296
1707713395700, 5415043, -432, -1808, 9536
1707713395710, 5415053, -528, -1968, 9696
1707713395720, 5415063, -496, -2032, 9760
1707713395730, 5415073, -480, -2080, 9824
1707713395740, 5415083, -400, -2080, 9920
1707713395750, 5415093, -496, -2048, 9968
1707713395760, 5415103, -704, -1792, 9920
1707713395770, 5415113, -848, -1600, 9936
1707713395780, 5415123, -960, -1616, 9840
1707713395790, 5415133, -960, -1264, 9536
1707713395800, 5415143, -1072, -1136, 9232
1707713395810, 5415153, -1088, -1056, 9264
1707713395820, 5415163, -1056, -1088, 9424
1707713395830, 5415173, -1088, -1168, 9472
1707713395840, 5415183, -1072, -1136, 9312
1707713395850, 5415193, -1120, -1008, 9296
1707713395860, 5415203, -1152, -1008, 9120
1707713395870, 5415213, -1152, -896, 8976
1707713395880, 5415223, -1312, -848, 9088
1707713395890, 5415233, -1520, -752, 9296
1707713395900, 5415243, -1552, -848, 9440
1707713395910, 5415253, -1456, -752, 9472
1707713395920, 5415263, -1392, -688, 9440
1707713395930, 5415273, -1344, -832, 9200
1707713395940, 5415283, -1216, -976, 8864
1707713395950, 5415293, -1104, -1056, 8784
1707713395960, 5415303, -1040, -1168, 9008
1707713395970, 5415313, -1040, -1184, 9408
1707713395980, 5415323, -1232, -1136, 9632
1707713395990, 5415333, -1360, -976, 9728
1707713396000, 5415343, -1408, -960, 9728
1707713396010, 5415353, -1200, -768, 9584
1707713396020, 5415363, -1344, -960, 9664
1707713396030, 5415373, -1632, -848, 9504
1707713396040, 5415383, -1696, -544, 9536
1707713396050, 5415393, -1584, -352, 9408
1707713396060, 5415403, -1504, -112, 9504
1707713396070, 5415413, -1536, -112, 9456
1707713396080, 5415423, -1648, -112, 9312
1707713396090, 5415433, -1536, -128, 9296
1707713396100, 5415443, -1536, -112, 9280
1707713396110, 5415453, -1376, -112, 9312
1707713396120, 5415463, -1344, -96, 9216
1707713396130, 5415473, -1312, 0, 9136
1707713396140, 5415483, -1200, 144, 8976
1707713396150, 5415493, -1056, 304, 8896
1707713396160, 5415503, -896, 192, 8976
1707713396170, 5415513, -816, 80, 9216
1707713396180, 5415523, -592, -32, 9360
1707713396190, 5415533, -416, -32, 9360
1707713396200, 5415543, -368, -160, 9376
1707713396210, 5415553, -256, -112, 9360
1707713396220, 5415563, -128, -48, 9504
1707713396230, 5415573, -128, -48, 9552
1707713396240, 5415583, -128, 80, 9520
1707713396250, 5415593, -112, 384, 9360
1707713396260, 5415603, -128, 768, 9248
1707713396270, 5415613, -192, 976, 9264
1707713396280, 5415623, -160, 1024, 9392
1707713396290, 5415633, -64, 1024, 9456
1707713396300, 5415643, -16, 1008, 9328
1707713396310, 5415653, 64, 848, 9152
1707713396320, 5415663, 112, 928, 8928
1707713396330, 5415673, 128, 1104, 8720
1707713396340, 5415683, 96, 1472, 8624
1707713396350, 5415693, 96, 1696, 8592
1707713396360, 5415703, 208, 1984, 8608
1707713396370, 5415713, 288, 1952, 8576
1707713396380, 5415723, 416, 1856, 8480
1707713396390, 5415733, 592, 1760, 8384
1707713396400, 5415743, 912, 1360, 8176
1707713396410, 5415753, 1184, 1104, 7904
1707713396420, 5415763, 1264, 1040, 7776
1707713396430, 5415773, 1296, 1088, 7616
1707713396440, 5415783, 1392, 1328, 7632
1707713396450, 5415793, 1472, 1440, 7584
1707713396460, 5415803, 1488, 1520, 7568
1707713396470, 5415813, 1600, 1568, 7376
1707713396480, 5415823, 1760, 1584, 7104
1707713396490, 5415833, 1760, 1488, 6848
1707713396500, 5415843, 1904, 1488, 6720
1707713396510, 5415853, 1920, 1616, 6688
1707713396520, 5415863, 1904, 1888, 6512
1707713396530, 5415873, 1856, 2144, 6240
1707713396540, 5415883, 1200, 2080, 6272
1707713396550, 5415893, 2000, 2544, 5888
1707713396560, 5415903, 2672, 2528, 5536
1707713396570, 5415913, 2592, 1744, 5296
1707713396580, 5415923, 2320, 1536, 5232
1707713396590, 5415933, 2368, 1360, 5232
1707713396600, 5415943, 2976, 1024, 5184
1707713396610, 5415953, 3136, 1056, 4656
1707713396620, 5415963, 3264, 832, 4128
1707713396630, 5415973, 3376, 832, 3952
1707713396640, 5415983, 3552, 672, 3776
1707713396650, 5415993, 3744, 496, 3664
1707713396660, 5416003, 4032, 416, 3680
1707713396670, 5416013, 3936, 160, 3728
1707713396680, 5416023, 4032, 128, 3744
1707713396690, 5416033, 3488, 240, 3984
1707713396700, 5416043, 4256, 80, 3552
1707713396710, 5416053, 4512, 224, 3104
1707713396720, 5416063, 4128, 240, 2976
1707713396730, 5416073, 4064, 448, 2864
1707713396740, 5416083, 4528, 912, 2656
1707713396750, 5416093, 4000, 320, 3120
1707713396760, 5416103, 4224, 368, 3280
1707713396770, 5416113, 4576, 192, 3216
1707713396780, 5416123, 4688, -176, 3120
1707713396790, 5416133, 5120, -480, 2976
1707713396800, 5416143, 4544, -512, 3072
1707713396810, 5416153, 4656, -448, 3360
1707713396820, 5416163, 4816, -128, 3472
1707713396830, 5416173, 4768, -64, 3696
1707713396840, 5416183, 4624, -48, 3952
1707713396850, 5416193, 4528, -64, 4320
1707713396860, 5416203, 4608, 48, 4672
1707713396870, 5416213, 4592, -96, 4976
1707713396880, 5416223, 4544, -96, 5280
1707713396890, 5416233, 4448, -48, 5296
1707713396900, 5416243, 4208, 48, 5296
1707713396910, 5416253, 4240, 576, 5024
1707713396920, 5416263, 4240, 1072, 5008
1707713396930, 5416273, 4032, 1392, 5152
1707713396940, 5416283, 3968, 1584, 5456
1707713396950, 5416293, 3968, 1600, 5728
1707713396960, 5416303, 3984, 1376, 5856
1707713396970, 5416313, 4096, 1296, 6016
1707713396980, 5416323, 4032, 1200, 6032
1707713396990, 5416333, 4064, 1056, 6192
1707713397000, 5416343, 4208, 1104, 6128
1707713397010, 5416353, 4352, 816, 5888
1707713397020, 5416363, 4144, 1184, 5920
1707713397030, 5416373, 4928, 656, 5696
1707713397040, 5416383, 4384, 64, 6112
1707713397050, 5416393, 4256, -256, 6272
1707713397060, 5416403, 4368, 32, 6224
1707713397070, 5416413, 4288, 96, 6336
1707713397080, 5416423, 4192, 256, 6384
1707713397090, 5416433, 4064, 640, 6448
1707713397100, 5416443, 3968, 976, 6352
1707713397110, 5416453, 3920, 1072, 6320
1707713397120, 5416463, 3760, 1104, 6400
1707713397130, 5416473, 3712, 1232, 6528
1707713397140, 5416483, 3696, 1504, 6928
1707713397150, 5416493, 3680, 1568, 7184
1707713397160, 5416503, 3680, 1472, 7200
1707713397170, 5416513, 3744, 1424, 6992
1707713397180, 5416523, 3792, 1232, 6672
1707713397190, 5416533, 3840, 736, 6528
1707713397200, 5416543, 3824, 384, 6544
1707713397210, 5416553, 3872, 272, 6576
1707713397220, 5416563, 3792, 288, 6768
1707713397230, 5416573, 3696, 464, 6832
1707713397240, 5416583, 3616, 816, 7008
1707713397250, 5416593, 3664, 896, 7056
1707713397260, 5416603, 3552, 1232, 6992
1707713397270, 5416613, 3296, 1584, 7008
1707713397280, 5416623, 3328, 1440, 6992
1707713397290, 5416633, 3232, 1440, 7280
1707713397300, 5416643, 3312, 1200, 7264
